date,sofr_z5d,sofr_z20d,dff_z5d,dff_z20d,dgs2_z5d,dgs2_z20d,dgs10_z5d,dgs10_z20d,hy_spread_z5d,hy_spread_z20d,t10y2y_z5d,t10y2y_z20d,vix_z5d,vix_z20d,spx_pct5d,spx_pct20d,spx_vol20d,dxy_z5d,dxy_z20d,gold_pct5d,gold_pct20d,oil_pct5d,oil_pct20d,eurusd_z5d,eurusd_z20d,gbpusd_z5d,gbpusd_z20d,interbank_stress,cross_signal_corr_flag,pmi_us,pmi_eu,pmi_cn,initial_claims_z,cpi_yoy,move_index_z,skew_index_z,put_call_ratio,ted_spread_z,libor_ois_z,fra_ois_z,copper_gold_ratio,baltic_dry_pct20d,banking_instability,market_crash,liquidity_shortage
2008-11-11,4.1676,-1.1796,-1.0329,1.3412,-2.5428,-2.504,-5.893,-0.583,1.5953,1.7833,1.7741,-0.2293,1.4722,2.1025,-16.7788,-9.6115,35.2574,-0.1504,-0.1893,-1.2088,0.4743,-3.3468,-4.8808,0.4731,1.3144,-0.5157,0.1325,1.8884,0,48.8,43.9,47.2,0.2685,3.92,4.6734,-0.5369,1.1502,0.7402,3.8202,1.4302,0.1619,6.8525,1,1,1
2008-12-12,-2.7883,0.7517,-0.4944,2.5035,4.3792,1.8729,-0.8056,0.4493,2.7503,0.8846,-0.7867,-1.8079,2.3368,3.9986,-0.1137,-4.6728,41.6803,-0.8389,1.2478,0.0452,3.8472,2.4583,-3.2045,0.615,-1.0431,-0.2934,-0.6734,0.5636,1,47.3,47.2,49.7,0.6053,4.04,2.6759,0.5949,1.0231,2.1413,4.3899,1.549,0.2085,-6.4253,1,1,1
2009-01-13,5.0748,1.0106,-2.2428,1.3872,0.7667,1.6315,-0.1354,3.0719,0.576,2.7247,-2.4606,-0.3624,1.665,3.8086,2.1344,-9.1622,34.9111,0.7647,0.7364,-0.9535,0.6207,-5.6521,-4.903,-1.116,-1.4624,-0.1408,-0.4329,2.0528,0,52.1,50.5,46.9,3.1737,3.63,3.5021,-1.2572,0.8905,1.6613,2.2772,1.143,0.1918,2.7769,1,1,1
2009-02-14,-1.8354,-2.2657,-1.2606,2.3142,3.557,-2.7183,3.3145,1.553,0.6323,3.1125,0.7514,1.0973,4.6975,1.7679,-14.1013,10.3305,51.9217,0.4486,1.4181,1.9839,-0.8801,-2.1832,-3.2602,-1.1082,-1.1808,0.6164,-0.217,-0.2977,0,49.8,48.1,47.3,0.6931,2.91,2.2377,0.7301,1.0567,2.3919,2.8788,1.4206,0.1507,-13.0076,1,1,1
2009-03-15,-0.3455,1.628,-2.208,-0.9225,-0.4363,-0.6439,2.7933,0.8456,3.5733,0.1353,-0.1692,-0.4827,0.4045,0.0457,-15.1081,-13.6459,35.698,-1.8136,-0.4151,1.2277,0.2609,-0.2615,8.9436,-2.9653,0.4761,-2.9896,-0.8464,1.3257,0,45.5,47.6,48.7,0.4006,3.9,3.7011,0.914,1.0013,4.1959,1.9681,1.6413,0.1965,-9.7493,1,1,1
2009-04-16,-0.4274,-0.5304,-0.3831,0.1629,1.5657,-0.106,0.039,-0.0705,0.1629,0.1636,0.1785,-0.1612,1.3374,0.3905,-1.3407,1.4704,19.6086,0.5171,1.6804,-1.3469,4.1318,-0.2876,5.8908,-0.9134,-0.1434,0.6973,0.6783,-0.0631,0,55.8,45.7,49.3,0.2906,2.48,0.1876,-0.8105,0.762,0.6983,0.2976,0.2089,0.206,3.3135,0,0,0
2009-05-17,-0.1866,-0.2344,-1.168,0.3545,0.8881,1.092,0.8963,-0.4715,0.1376,0.6088,-0.7668,0.1819,0.4653,0.3635,-2.2795,-0.1545,21.4656,0.8257,1.2854,-2.4047,0.4777,-3.8436,-1.9046,-0.7649,-0.2652,-1.7578,-0.9496,0.2991,0,55.9,45.5,49.5,0.164,1.84,0.2826,0.2847,1.0588,0.6304,1.2242,0.3568,0.2414,7.1057,0,0,0
2009-06-18,0.2308,0.0756,0.3224,-0.3228,-0.0732,0.1217,-0.1235,-0.1947,0.3253,0.0338,0.0377,0.0997,0.3259,0.064,0.6524,0.8609,18.0663,-1.0048,-1.0435,0.658,2.0009,3.7223,2.474,-1.4779,-0.5592,-0.5504,0.4612,0.1994,0,52.9,55.7,50.9,0.2998,2.76,0.3455,0.0488,0.5479,0.3572,0.1885,0.2291,0.2319,14.5988,0,0,0
2009-07-19,0.445,0.7447,-2.0017,1.1326,-0.8423,-1.0216,0.8981,-0.0379,0.8414,1.1457,0.8391,0.0527,1.2705,0.8294,-0.3002,3.1426,18.3306,1.8536,-0.3328,0.5918,0.2375,-3.7533,3.1417,-1.8318,-0.2223,-1.1776,0.2527,0.4701,0,54.4,50.2,49.4,0.3074,3.05,0.0163,-1.6304,1.091,0.0741,1.1949,0.4307,0.2369,1.6731,0,0,0
2009-08-20,2.0945,1.155,0.1322,0.1954,1.2176,-0.118,-1.6576,-0.8266,0.802,0.6851,0.4354,0.1533,2.1483,0.123,2.9083,-0.3005,9.5629,1.0824,0.3295,-2.0103,0.8937,-5.7117,-1.3814,-0.65,-0.4374,-0.8638,0.2725,0.9491,0,53.9,46.6,51.2,0.1622,2.49,1.21,-0.5772,0.8132,1.3849,0.1636,0.4002,0.1771,3.1411,0,0,0
2009-09-21,0.3754,-0.1936,0.1826,0.2949,0.2854,0.0277,-0.3574,-0.0624,0.3631,0.0218,-0.1458,-0.0555,0.0482,0.15,0.0997,-1.177,17.5254,-0.3787,-0.4093,-0.451,-3.1809,-1.6158,2.0035,0.3668,0.1288,0.6277,-1.6238,0.2579,0,50.8,59.2,52.2,0.1906,2.46,0.2781,-0.289,0.8518,0.001,0.1896,0.4032,0.168,0.2963,0,0,0
2009-10-22,-2.1872,-0.2509,-0.5625,0.5271,0.0776,0.234,0.1889,-0.3022,0.2905,0.5905,0.5469,-0.5841,0.6338,0.379,-0.2751,0.9921,13.5869,-0.2732,-0.0245,1.5704,1.8625,-1.5256,3.1538,0.3826,-1.099,0.7658,-0.3356,-0.54,0,52.7,49.9,44.5,0.1298,1.88,0.8451,1.0533,0.9376,0.8379,0.3821,0.1477,0.252,1.5954,1,0,0
2009-11-23,0.2912,0.1927,0.3922,0.1208,-0.1582,0.1435,-0.0704,0.3586,0.0077,0.0417,-0.2528,0.2501,0.1531,0.117,0.4226,-0.018,14.4192,-0.8477,0.4021,-1.4679,-2.8542,-0.6429,3.8596,-0.9479,-1.3302,-1.4647,1.0403,0.0904,0,59.4,48.9,52.2,0.0344,-0.12,0.4343,-0.2657,0.95,0.2488,0.0288,0.0208,0.2026,1.6041,0,0,0
2009-12-24,-0.101,-0.5188,-0.0484,-0.1238,-0.265,-0.1677,0.2316,0.3886,0.103,0.273,0.0036,0.1253,0.7006,0.2151,0.2346,-0.2594,22.6136,-1.8904,-0.5767,0.8199,0.8868,0.8551,-0.7098,-2.3884,0.1399,0.3257,-0.0474,0.0109,0,49.2,44.9,51.2,0.1979,2.25,0.4311,-0.0883,0.671,0.0334,0.507,0.0046,0.2102,-5.7248,0,0,0
2009-01-25,-1.4304,-3.7272,0.1741,3.3575,4.6755,-1.1597,2.097,-1.4708,3.7178,2.5367,1.2614,-0.9723,3.943,2.891,-5.4955,-5.0346,53.2899,-0.5162,1.1015,0.5375,0.5982,0.4973,3.7117,0.9465,-0.2985,0.7691,-0.3536,1.058,1,46.5,44.2,49.6,0.8819,5.09,2.048,0.2064,0.9322,5.7696,3.4098,2.9975,0.2126,-3.0303,1,1,1
2009-02-26,-1.2093,1.7984,5.7375,0.1301,0.898,1.6468,2.0447,1.134,3.3935,1.6663,-0.4199,-0.0842,2.3754,0.1506,-7.627,-10.0845,31.85,1.0154,-0.1568,1.414,2.3618,-2.8329,-10.0867,0.2199,0.0932,0.2741,-1.1771,0.9946,1,49.1,46.4,47.0,0.2321,3.77,3.9095,1.5154,1.1221,0.8467,0.9829,2.0728,0.168,-10.4179,1,1,1
2009-03-27,-2.2576,3.5508,2.5465,-1.6371,4.4987,-1.8229,-0.8652,0.5447,0.5661,0.3798,0.0856,0.5577,0.3518,2.5664,-8.191,-12.1473,67.615,0.2588,-0.3059,1.4973,-1.3701,-1.0519,-2.9674,0.0752,-0.9046,-0.6588,-0.2113,-0.4508,0,42.0,47.3,47.9,0.6688,2.9,1.5861,-1.2546,0.9965,2.9683,3.8415,5.827,0.1442,-11.1535,1,1,1
2009-04-28,0.944,-0.3606,-0.3224,-0.2027,0.867,0.2236,-0.3905,0.7909,0.1255,0.8922,-0.4882,0.161,0.7842,0.7971,0.1034,2.095,11.9148,0.8379,-0.1061,0.5239,0.833,0.4494,0.409,-0.6899,-1.7226,0.4202,0.4639,0.3334,0,54.1,53.7,50.4,0.12,2.93,1.3777,0.1086,0.937,0.6109,0.0514,0.6569,0.2266,-7.6546,0,0,0
2009-05-01,0.2036,-0.1397,-0.012,-0.1796,-0.8616,-0.4053,-0.1491,-0.1632,0.3899,1.1094,0.335,0.1664,0.6741,0.8165,0.8322,0.2093,14.7267,-0.2943,0.3623,1.8711,0.135,6.3418,5.7733,-1.7345,1.6775,-0.3634,-1.3564,0.217,0,54.5,52.0,50.6,0.8202,3.63,0.1173,-0.0051,0.6618,0.4115,0.1067,0.0784,0.1712,-3.7473,0,0,0
2009-06-02,1.368,-1.1617,0.631,0.7524,-0.8735,0.6054,-0.3867,0.2084,0.2133,0.4042,0.1908,0.5274,1.4387,1.0924,-2.0301,1.0221,10.8008,-0.1334,0.2327,2.4137,-0.9601,-0.3915,3.3304,0.2085,0.4394,0.1515,1.5336,0.4957,0,48.4,50.3,54.5,0.2832,1.91,0.4528,-1.1076,0.9886,0.0055,0.5667,0.3083,0.2606,8.2483,0,0,0
2009-07-03,-0.107,0.1689,0.517,-0.8231,0.3084,1.2272,0.6537,0.9887,2.2324,0.4453,0.1746,-0.4037,1.3423,0.8487,-1.2738,1.7006,19.8557,-1.0338,-1.3993,-0.7685,0.4903,2.5336,-5.8285,-0.8914,0.0085,-0.6397,0.166,0.8609,0,57.8,46.6,54.2,0.2902,2.85,0.5994,1.8279,0.9153,0.6678,0.128,0.691,0.2377,2.6291,0,0,0
2009-08-04,0.1724,0.0671,0.5705,-0.2565,0.2274,0.1289,-0.054,-0.2756,0.238,0.1505,0.2627,0.0504,0.0465,0.4395,0.4484,0.2326,17.4,0.2782,-0.0918,-0.0775,5.1168,-1.3825,5.6254,1.0113,-0.6613,1.4655,0.3039,0.1469,0,56.3,48.0,50.2,0.0953,3.27,0.0538,0.2799,0.7749,0.302,0.3414,0.2333,0.2401,6.041,0,0,0
2010-09-05,3.4692,0.4217,2.9164,2.7146,0.9281,4.7277,-4.1367,2.7441,0.8602,1.4566,-0.6085,-0.1028,9.9971,5.945,-12.3891,-1.1278,77.591,2.0342,1.7896,-0.5383,1.0079,-2.6469,-8.3131,-0.7575,-0.4958,-1.1669,-0.7787,1.6848,0,45.8,46.1,46.3,4.7042,4.85,4.476,-1.4759,1.138,4.3771,0.1948,0.071,0.1955,-6.8522,0,1,1
2010-10-06,0.7437,-2.6193,3.5241,1.1104,2.0712,-0.4181,6.4315,3.0802,1.4454,2.6399,-1.5346,0.5321,1.5882,3.4222,-4.4544,-12.4611,51.0377,-0.8794,0.3214,2.5618,-0.4703,-1.4325,-10.2705,-0.8761,-1.0898,0.362,-1.4423,1.1013,0,49.9,43.3,44.9,0.5008,2.8,10.3367,0.5575,1.2407,0.3643,6.395,1.2211,0.2059,-2.2879,0,0,0
2010-11-07,2.5265,2.5769,4.5447,-0.5692,0.1662,2.7404,0.8547,0.2347,3.8014,0.77,-0.8001,-0.2834,2.9483,0.5286,-6.031,-11.0997,49.1532,1.3522,0.436,0.73,1.4625,-0.5883,1.5942,0.1041,-0.1224,-1.177,0.2117,2.5785,1,52.5,44.9,44.9,0.5268,4.48,2.0906,1.9878,1.0084,1.4554,2.404,2.5061,0.229,-2.3256,1,1,0
2010-12-08,2.586,-2.0436,3.073,-3.941,-4.0459,-0.037,-1.1854,0.4624,4.1075,0.5836,-0.1257,-0.6537,1.4144,4.6315,-5.0122,-3.5747,42.4366,-0.7797,1.1028,-1.3164,0.3003,-0.9876,-7.7092,-1.958,0.4358,1.1065,-0.7582,2.4188,0,46.4,45.9,48.5,3.5311,2.33,2.5221,0.6428,0.9967,0.2443,3.9397,1.9281,0.1662,4.4425,0,1,1
2010-01-09,-1.1607,-0.4004,0.075,-0.2034,-0.8358,1.5131,0.7363,0.0294,0.2399,0.9685,0.3762,0.7146,0.6047,3.142,0.034,-0.3587,8.1324,0.9049,1.1695,1.7143,1.7612,3.4312,-3.4223,0.8966,0.3961,-0.7298,0.5821,-0.2523,0,55.7,52.0,50.4,0.321,0.46,0.5559,-1.3634,0.8605,0.5197,1.152,0.1874,0.2142,-9.5105,0,0,0
2010-02-10,-0.5927,0.5709,-0.8995,0.2919,0.0636,-0.3229,0.1324,0.3753,0.2897,0.123,-0.1449,-0.112,0.1322,0.2953,0.9559,-0.6268,23.5544,-0.3381,0.3037,0.4473,-1.6177,6.6426,2.2123,0.6885,-0.226,0.36,0.666,-0.0619,0,57.7,50.8,53.3,0.0292,4.54,0.1672,-0.4457,0.9885,0.3864,0.904,0.1608,0.1719,11.1987,0,0,0
2010-03-11,0.8091,-0.2012,-0.4298,-0.663,-0.1296,1.2476,-0.4011,-0.6669,1.0686,1.1313,0.114,0.7374,2.5698,0.1027,0.003,1.4326,13.4304,0.2302,-0.6803,1.1794,2.0643,2.0623,-4.8691,-1.6751,-0.3307,0.1021,-0.2297,0.6702,0,46.3,55.5,49.4,0.1953,3.35,1.3273,3.0622,0.6174,0.1055,0.6996,0.0737,0.237,3.1089,0,0,0
2010-04-12,-1.2306,-0.7255,1.3638,-0.4028,-1.4417,0.5267,2.372,0.6289,2.72,0.6951,-0.6069,0.5688,0.7684,0.3562,-5.3018,-2.4288,19.7179,-1.4681,-0.8763,0.6538,1.7764,4.1428,4.2019,0.6817,-1.0313,0.941,0.0268,1.0188,0,50.4,42.0,49.1,0.2774,2.95,0.5289,-0.384,0.9977,1.3074,2.7266,0.1193,0.1701,-6.8454,0,0,1
2010-05-13,5.3076,-1.713,-0.2525,-2.1134,2.0264,2.1839,3.3343,3.3301,8.3408,6.0205,-2.7938,0.2402,5.6993,0.1054,-5.1615,-11.809,8.5307,1.3268,0.7599,1.6056,4.07,-1.9115,-5.3106,-0.6721,-0.8316,0.1079,1.8969,5.2286,1,45.6,44.5,47.8,0.1958,3.33,3.5931,-0.2141,1.2068,3.5785,2.2735,2.1593,0.1564,-1.0207,1,0,0
2010-06-14,0.8208,1.3051,1.0292,1.4565,-1.4689,-0.3146,1.187,-1.3083,1.5623,0.5393,-1.9479,-1.4246,5.2882,5.3149,-2.8968,-5.835,18.8548,-0.6178,-0.4952,1.9295,2.0497,-8.3675,0.5116,0.1353,-0.4798,-0.7384,-0.6333,1.1712,0,51.0,45.6,50.2,0.6685,3.95,0.9614,0.598,1.3754,0.6957,2.733,1.1652,0.1659,-17.6033,1,1,1
2010-07-15,1.1785,-0.8897,1.9427,-2.1887,-1.1896,0.5494,1.3856,-0.7532,1.4247,0.1162,-1.9615,0.6676,1.788,3.038,-9.4622,3.8291,38.6915,0.4665,0.8161,0.8373,-0.3126,-5.9395,-1.3349,-1.7456,0.4847,0.5328,0.1504,1.2234,0,47.7,48.0,46.6,0.6996,3.68,0.8513,-0.6239,0.8719,2.3955,1.6027,1.6956,0.1776,5.1298,0,1,1
2010-08-16,-2.1968,-1.8456,3.6674,0.4533,0.7603,-0.3222,-2.313,1.5804,2.1373,1.9098,-1.4701,-1.1328,0.4911,6.0754,-6.4586,-0.3096,36.2387,2.2395,0.6082,-1.5074,1.1343,-3.5252,2.1583,-1.0583,-0.9793,-1.706,0.3945,0.4959,0,50.0,43.8,47.5,0.8164,5.58,2.5465,1.1428,0.8655,3.1209,2.1355,1.224,0.1916,-4.5699,0,1,0
2010-09-17,-1.9136,3.6257,0.5096,-0.9255,1.2683,0.0629,-2.2429,-0.7569,7.2289,1.2062,0.6181,-0.4908,3.2019,2.23,-0.4697,0.5862,40.3535,0.2086,0.4698,1.0598,0.8532,-1.6272,-1.6764,-0.8665,-0.1531,0.3589,-0.1258,2.3175,1,52.8,47.2,47.4,4.426,3.79,1.8196,1.5312,0.9818,3.2203,2.6974,0.0498,0.1641,-1.9186,1,0,0
2010-10-18,-2.134,1.362,0.1838,-1.2407,1.2588,-3.4427,-3.4065,0.1957,3.6411,1.5765,-0.0393,-1.4671,2.5595,1.6361,-7.766,-6.7898,28.4067,0.2301,0.4042,1.3412,-0.6525,-1.7844,-5.0203,1.3028,-1.5694,-2.8531,-0.533,0.8162,1,48.6,46.1,49.6,0.3945,2.59,2.9785,1.1447,0.8691,2.3252,1.2986,0.8788,0.2067,-4.511,1,0,0
2010-11-19,-2.6791,1.8754,-1.2047,-0.1459,-0.5664,2.4739,3.0926,-2.0877,5.9292,2.5107,-2.7297,0.3076,1.4281,2.5183,-2.1634,2.3779,0.5693,0.5258,-0.0624,1.3667,2.8461,0.8482,-6.8857,0.38,-0.551,0.9421,1.2545,1.868,0,41.0,47.1,47.1,1.1603,2.65,5.1204,-0.8617,1.2593,0.8266,1.063,0.347,0.1956,-17.1315,1,0,1
2010-12-20,-1.3906,2.6539,-3.1619,1.7544,-4.3852,1.0006,1.041,-0.1635,3.0546,2.5807,-0.3817,-0.4627,1.8434,0.0965,-8.749,0.6185,31.8561,0.7402,0.9234,4.0164,-0.9344,3.2538,6.3091,-0.6528,0.119,-1.2291,-0.305,0.8047,0,46.6,46.1,47.7,1.3765,4.71,0.8723,-0.2329,1.0892,1.1233,1.3165,0.2323,0.2124,-15.2068,0,0,1
2010-01-21,0.4906,0.3797,-0.7239,-0.2699,0.4373,-0.0509,-0.0383,-0.2376,0.0486,0.4655,0.365,0.1975,0.8562,0.7035,0.0973,-0.4751,26.7825,1.2575,0.1208,0.1902,0.9803,5.6174,1.2148,0.4346,0.2746,1.4206,-1.7529,0.1666,0,52.0,51.2,49.3,0.2472,2.66,1.3581,-0.0628,0.8778,0.4678,1.1077,0.1225,0.168,0.8236,0,0,0
2010-02-22,0.4406,-0.3762,0.548,0.5095,-0.0093,-0.2313,0.1805,-0.1062,0.775,0.1173,-0.1228,0.0856,0.2512,0.0993,-0.3292,0.4355,9.046,-0.0164,0.603,0.4923,2.5633,2.7019,0.0269,-1.0414,-0.2217,1.0743,-0.9178,0.4422,0,50.9,47.8,51.1,0.2155,1.19,0.3338,-0.1795,0.8882,0.0354,0.0167,0.1146,0.2373,5.3998,0,0,0
2010-03-23,-0.0583,-0.4602,-0.0218,0.1326,0.052,-0.1773,-0.0716,0.2207,0.0152,0.1244,-0.19,0.0246,0.356,0.0419,0.43,-0.0892,14.2453,0.3481,0.6583,3.0719,0.4013,0.5736,-3.061,0.1433,0.2754,0.7732,1.2015,-0.0114,0,55.1,53.4,48.9,0.292,2.25,0.2325,0.0554,1.0643,0.2967,0.7814,0.246,0.2387,-6.3942,0,0,0
2010-04-24,-0.2007,-1.8455,-0.6084,-4.4505,-0.101,1.7028,-0.1835,0.1575,2.3942,2.6529,0.7797,-1.3403,4.247,4.2707,-5.9196,-6.4408,24.9545,-0.9845,2.5,1.5403,3.8174,-4.9574,-0.0446,0.412,-0.2535,1.207,0.4375,0.8975,1,47.5,44.9,46.7,2.3114,3.1,4.6397,0.059,0.911,3.6666,5.0492,1.1664,0.1568,-6.057,0,0,1
2011-05-25,2.0071,-0.0611,2.7351,0.5057,-1.5999,1.8744,-1.8806,0.6266,4.8681,0.8228,-1.4373,1.9284,5.3266,0.0287,-7.2739,-5.2768,50.9845,0.2093,-0.049,-0.0956,1.146,3.7258,-1.8488,-0.4717,-0.521,0.8435,0.3264,2.8494,1,48.8,41.0,49.2,1.4214,3.5,1.2343,1.1596,1.1904,2.4077,0.1604,0.9419,0.2004,-1.73,0,1,0
2011-06-26,0.3657,1.4761,-1.8553,1.6823,-1.0211,-0.9245,0.5911,-0.0935,0.1195,1.4054,-0.897,0.4623,0.9498,1.5867,-7.7663,-6.5302,26.3211,1.0131,-0.3381,0.5753,4.2213,0.4875,-6.4788,-1.4067,-1.4627,0.9794,-0.8535,0.4575,0,48.6,42.6,48.6,1.9257,2.87,1.8928,0.7085,0.9147,0.736,2.0937,0.2574,0.2102,-7.207,0,0,1
2011-07-27,-1.0329,-0.0635,-2.4695,-0.4819,-0.8065,2.246,-1.2599,0.7555,4.3215,0.1348,0.1834,-1.021,0.9411,0.2676,-1.2026,-10.006,27.5288,0.8918,0.0688,2.6636,1.6535,-0.5726,-3.3585,-1.9954,-0.3176,-0.9623,-0.2601,1.4187,0,49.6,44.8,45.7,0.3944,4.98,1.1072,-0.1774,0.8816,4.9862,2.2851,0.0649,0.1744,-8.6511,1,0,1
2011-08-28,0.5436,1.4725,0.9113,-1.1146,0.7299,0.207,-3.1862,1.6337,1.6676,2.9403,-2.0135,-0.7028,2.1045,3.6563,-6.059,-6.6547,21.8564,0.0173,0.7889,-0.9952,3.5712,2.8369,-7.3544,-0.8288,-0.5955,0.9811,0.6145,1.1301,0,47.1,43.5,46.3,0.2086,3.05,1.6984,1.0246,1.2132,0.2946,0.2319,0.0693,0.1659,5.8883,0,0,1
2011-09-01,3.6216,-0.6899,-0.4495,-1.8414,2.7884,-0.2497,1.9352,-1.8509,3.6218,4.2188,-1.4554,-0.36,2.5801,3.0752,-7.7884,-14.2073,43.3901,-1.216,0.0597,3.5036,1.3466,1.3378,1.9772,-1.2237,-0.9452,0.2703,-1.0382,2.8352,1,44.7,49.7,46.5,1.3781,3.42,4.0776,2.7271,0.9298,3.3742,0.8267,0.3999,0.1906,-8.7755,1,1,0
2011-10-02,0.4306,-5.526,1.433,-2.6023,0.3977,3.6699,1.9046,2.7603,0.1122,2.5587,0.8154,0.0406,5.3614,3.7562,2.5648,-2.4501,18.3583,-0.6893,0.9245,0.3899,1.3833,-4.2713,2.2112,-0.5912,-0.1104,0.1977,-1.0827,0.1741,0,48.9,45.5,49.1,1.3933,1.83,1.2641,1.7351,0.8965,2.3793,1.2865,2.9968,0.2022,-9.6927,1,0,1
2011-11-03,-0.5163,-3.2656,-1.3724,-1.195,1.0831,-1.479,-1.3753,0.1718,2.1117,1.6211,-0.3353,-0.1615,2.4478,0.9591,-2.3792,-4.0265,29.6499,-0.3242,0.7274,1.7331,0.5594,-3.1011,-1.4553,1.8449,0.2376,-0.9927,-0.4977,0.6898,1,46.9,50.4,44.2,1.7464,4.09,2.8798,-1.3472,0.8986,0.0005,2.7115,0.7056,0.206,0.7927,0,1,1
2011-12-04,-0.1342,1.5675,0.1102,-0.8307,-3.0483,-0.7226,2.2827,-0.8836,1.3811,1.1046,1.7201,0.5009,4.1951,2.3017,-4.2381,-6.6025,59.0774,0.2094,-0.5986,-0.1944,4.2147,0.3424,-0.0002,-0.7615,-0.092,-0.5232,-1.7032,0.5122,0,47.8,42.7,48.7,2.7252,1.34,0.8005,0.5453,1.0905,3.5377,4.2182,0.6442,0.1596,-16.9133,1,1,0
2011-01-05,-2.7575,1.0428,2.0114,1.6542,5.9098,-3.4672,-1.0227,0.8407,1.1043,0.3878,-0.6502,0.9532,1.0304,5.6961,2.0584,-13.8525,3.0202,-0.7718,1.5706,1.2237,2.3061,-2.6063,-1.2342,-0.0489,0.4143,-0.3232,-0.7779,-0.0855,0,46.1,43.9,50.6,1.1711,3.57,2.1376,0.8522,0.8812,0.8235,0.2519,1.8935,0.1982,-7.8697,0,0,0
2011-02-06,-1.4519,-1.6782,-0.3547,2.2445,-0.6252,-0.0105,2.1145,-1.1457,1.4615,1.171,-0.4627,0.0168,2.2388,0.2729,-4.3166,-8.0793,17.9305,1.8231,1.6871,4.2238,1.0759,-5.6196,-4.8877,-0.3589,-0.5096,-0.598,-0.5549,0.149,0,50.9,45.6,47.3,0.416,4.85,4.5699,0.5581,1.0161,0.375,0.3656,0.8963,0.1711,-3.9002,1,0,1
2011-03-07,-2.5456,-1.6577,2.9944,-1.1065,0.6902,-1.3498,0.0516,-0.8495,0.949,1.455,-1.5922,0.1308,0.0731,0.6361,-0.7237,-1.9307,21.1844,-0.981,1.4888,-1.7463,-0.5395,-0.6108,-7.4001,-1.0034,0.1094,0.3192,-0.4561,-0.0841,0,41.2,45.4,48.3,0.9347,1.16,1.1122,0.8883,0.9188,0.3368,1.6923,0.9237,0.1516,3.9647,0,0,0
2011-04-08,-1.3985,-0.5132,-0.1,0.7651,-1.6482,0.3059,-3.5555,0.5708,4.0159,0.4183,-0.4636,-0.1116,1.9561,0.6329,-5.8328,-6.3118,31.2943,0.7466,0.3645,-0.1998,2.7097,-2.6472,-4.54,-0.9117,-0.4882,-0.8368,-0.2102,1.1868,0,48.6,42.6,44.4,0.359,3.36,0.1388,0.1532,1.0243,1.1886,0.1232,1.8417,0.1975,-10.83,0,0,1
2011-05-09,-1.8576,0.5476,0.1201,1.0252,-1.9137,1.5581,-1.639,0.7169,0.7846,0.6468,-1.1709,0.703,1.294,1.7508,-5.4667,-7.1849,36.2059,0.2689,0.4291,1.3831,5.9922,-4.3037,2.4116,-0.2811,0.0412,-1.8289,-0.1933,0.0566,0,44.5,42.6,47.1,0.5464,5.34,2.8691,0.8274,0.6647,3.5436,0.5849,0.2199,0.1997,-7.249,1,0,0
2011-06-10,-0.4818,-3.6046,-0.7477,-0.0922,-2.5249,0.3449,-1.3796,0.402,1.2012,1.6684,-0.6682,0.2297,0.3675,2.6413,-12.1349,-3.714,41.535,0.9926,0.1222,-2.0722,0.7956,0.632,-11.8683,-0.5786,-0.9225,-1.8315,-1.2899,0.6359,0,49.0,39.9,46.4,1.6385,4.38,0.435,-0.5092,0.9795,0.5821,0.124,1.342,0.1752,-1.963,1,0,0
2011-07-11,0.8412,-4.698,0.3488,-0.2399,1.4119,1.0415,-4.8063,-1.287,0.0774,1.4361,0.6061,-0.3033,4.6273,9.3577,1.9507,1.2959,67.5984,-0.5599,-0.1949,2.2062,-0.9558,-3.1576,3.2583,0.9514,0.5595,-1.4774,-2.5446,0.2833,0,41.6,49.7,48.9,1.4796,4.36,2.7946,1.0922,1.113,1.7716,1.4716,0.1492,0.2008,7.4594,0,0,1
2011-08-12,-2.6322,-1.4033,-1.8993,-1.8156,-3.2716,1.0337,-5.3909,-2.498,2.7218,1.5813,-2.1362,0.7678,5.194,3.1279,-2.7135,-13.9935,43.0026,1.2858,0.4934,1.751,3.2748,-5.997,-0.2548,-0.5466,-1.3392,-0.7726,-0.7082,0.5991,1,47.1,44.7,49.0,0.4226,4.56,2.2449,-0.0443,1.4408,4.3897,0.1631,5.236,0.1717,-8.8166,1,0,0
2011-09-13,3.2261,-1.8129,-2.6982,-0.4828,2.6428,0.0861,0.8272,0.1014,2.2673,0.7234,-0.5723,-1.0606,0.9504,1.3619,0.6486,-0.7932,28.0464,-0.3977,-0.2693,1.4839,6.1564,-8.6164,-3.2292,-0.9943,-0.4969,-0.245,-0.0099,2.1747,0,43.3,43.3,50.1,0.2867,4.89,2.9532,0.3603,1.015,1.1722,1.4752,0.5284,0.2286,-10.8645,1,0,0
2011-10-14,4.5031,0.8204,1.764,0.0619,-4.9985,3.8291,-0.9472,-1.3591,4.1579,4.8605,-1.1133,-1.7066,3.1671,7.5663,5.7253,-12.0428,48.8227,0.42,1.232,1.7859,2.3226,0.3157,-5.7213,-0.1157,-1.0736,0.3952,-1.0715,3.3141,1,45.4,44.0,46.9,0.5857,4.19,1.079,1.612,1.0933,2.7983,2.324,2.0404,0.192,-2.7735,0,0,1
